Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Northwest,Reseller,46,29960,4,1,Unknown
Loss,Midwest,Fields Sales,69,61000,3,4,Known
Loss,Midwest,Reseller,41,50000,2,2,Unknown
Loss,Pacific,Other,48,10000,1,5,Unknown
Loss,Pacific,Other,51,15000,1,1,Unknown
Loss,Northwest,Fields Sales,60,75000,5,2,Unknown
Loss,Northwest,Fields Sales,0,100000,3,1,Unknown
Loss,Northwest,Fields Sales,76,50000,5,2,Unknown
Won,Midwest,Reseller,29,85500,1,1,Unknown
Loss,Northwest,Fields Sales,73,120000,4,4,Known
Won,Midwest,Reseller,19,206748,4,3,Known
Loss,Northwest,Fields Sales,57,93023,5,3,Unknown
Loss,Pacific,Reseller,53,250000,4,1,Unknown
Loss,Midwest,Other,53,40000,1,1,Unknown
Loss,Midwest,Reseller,122,51000,1,1,Unknown
Loss,Northwest,Fields Sales,51,151162,1,4,Known
Won,Midwest,Fields Sales,87,122699,1,3,Known
Won,Pacific,Fields Sales,28,95000,1,1,Known
Loss,Midwest,Fields Sales,90,92024,4,1,Unknown
Loss,Pacific,Reseller,64,116261,1,5,Unknown
Loss,Pacific,Fields Sales,33,500000,2,2,Known
Loss,Northwest,Fields Sales,47,100000,5,1,Unknown
Won,Midwest,Fields Sales,46,523301,2,3,Known
Loss,Midwest,Fields Sales,48,10000,3,5,Unknown
Won,Midwest,Reseller,16,15000,3,3,Unknown
Won,Midwest,Reseller,4,30537,1,4,Unknown
Won,Midwest,Reseller,10,50000,1,5,Unknown
Won,Pacific,Fields Sales,9,350000,1,1,Unknown
Loss,Midwest,Fields Sales,51,50000,5,1,Unknown
Loss,Pacific,Other,114,102000,1,5,Unknown
Loss,Northwest,Fields Sales,74,639534,1,1,Known
Won,Pacific,Reseller,20,10000,1,4,Unknown
Loss,Midwest,Fields Sales,96,110000,5,4,Known
Loss,Midwest,Reseller,48,6000,4,2,None
Loss,Midwest,Reseller,52,25000,1,1,Unknown
Loss,Midwest,Fields Sales,63,20001,5,4,Known
Loss,Pacific,Fields Sales,47,500000,3,1,Known
Won,Pacific,Fields Sales,18,285000,5,4,Known
Loss,Midwest,Fields Sales,48,200000,5,2,Known
Loss,Pacific,Fields Sales,81,50000,1,5,None
Loss,Midwest,Fields Sales,88,150000,5,4,Known
Won,Midwest,Reseller,14,69408,3,5,Unknown
Loss,Pacific,Reseller,121,232522,1,1,Unknown
Loss,Midwest,Fields Sales,13,8588,1,4,Unknown
Loss,Northwest,Reseller,121,87209,1,1,Unknown
Loss,Northwest,Reseller,6,30120,2,1,None
Loss,Northwest,Fields Sales,42,348837,1,1,Known
Loss,Northwest,Fields Sales,61,100000,4,4,Known
Loss,Northwest,Fields Sales,59,39473,5,4,Known
Loss,Northwest,Reseller,47,30263,1,1,Known
Loss,Midwest,Fields Sales,49,50000,5,5,Unknown
Loss,Northwest,Other,100,200000,4,4,Unknown
Loss,Midwest,Fields Sales,0,50000,5,1,Known
Loss,Northwest,Reseller,48,40000,3,2,Unknown
Won,Pacific,Fields Sales,17,3220,1,1,Unknown
Won,Northwest,Other,0,1,5,1,Known
Won,Pacific,Telesales,11,40000,4,5,Unknown
Won,Pacific,Reseller,18,5000,5,3,None
Won,Midwest,Reseller,18,2100,1,1,Unknown
Won,Pacific,Fields Sales,18,10000,1,1,Unknown
Loss,Pacific,Reseller,48,10000,1,1,Unknown
Loss,Pacific,Reseller,48,10000,1,1,Unknown
Loss,Pacific,Reseller,48,10000,1,1,Unknown
Loss,Pacific,Reseller,49,34878,5,2,Unknown
Loss,Pacific,Other,45,250000,1,1,Known
Won,Pacific,Fields Sales,14,8179,1,1,Known
Loss,Pacific,Reseller,94,55000,3,1,Known
Loss,Northwest,Fields Sales,46,40000,1,2,Unknown
Loss,Northwest,Reseller,45,34883,1,2,Unknown
Won,Northwest,Other,27,20000,1,1,Unknown
Loss,Midwest,Reseller,80,50000,1,5,Known
Won,Midwest,Reseller,2,1000,1,1,Unknown
Loss,Midwest,Fields Sales,30,120000,1,1,Unknown
Won,Pacific,Reseller,0,9514,2,1,Unknown
Loss,Midwest,Reseller,21,24539,1,1,Unknown
Loss,Midwest,Reseller,30,24539,1,5,Unknown
Won,Northwest,Reseller,14,8636,4,2,Unknown
Loss,Northwest,Fields Sales,47,135000,1,1,Known
Loss,Midwest,Fields Sales,56,150000,4,5,Known
Won,Northwest,Reseller,16,35204,5,3,None
Won,Midwest,Reseller,49,49545,1,5,Unknown
Won,Midwest,Reseller,9,49900,3,4,Unknown
Won,Pacific,Fields Sales,38,224000,1,5,Unknown
Loss,Pacific,Fields Sales,65,150000,1,1,None
Loss,Midwest,Reseller,38,15000,3,1,Unknown
Won,Midwest,Reseller,13,95000,1,2,Unknown
Loss,Pacific,Fields Sales,47,100000,1,1,Unknown
Won,Northwest,Fields Sales,37,25000,3,2,Known
Loss,Midwest,Fields Sales,0,50000,3,1,Unknown
Loss,Midwest,Fields Sales,45,50000,1,3,Unknown
Loss,Northwest,Fields Sales,47,116279,1,3,Known
Won,Northwest,Reseller,16,69767,5,5,Unknown
Won,Midwest,Reseller,6,50000,1,1,Unknown
Loss,Northwest,Reseller,31,5263,1,1,Unknown
Won,Pacific,Fields Sales,47,311000,2,5,None
Loss,Northwest,Fields Sales,72,150000,1,2,Known
Loss,Pacific,Reseller,51,155014,1,1,Unknown
Won,Midwest,Reseller,34,25000,1,3,Unknown
Won,Midwest,Reseller,0,14600,3,2,Unknown
Won,Midwest,Fields Sales,2,38000,5,3,Unknown
Loss,Pacific,Other,46,300000,1,1,Known
Loss,Northwest,Fields Sales,46,320000,5,1,Unknown
Won,Midwest,Fields Sales,109,100,1,1,Unknown
Loss,Midwest,Fields Sales,47,100000,4,2,None
Loss,Northwest,Fields Sales,81,51000,4,1,Unknown
Loss,Midwest,Reseller,37,30000,3,3,Unknown
Loss,Northwest,Fields Sales,47,81395,1,2,Known
Loss,Pacific,Reseller,62,10000,1,1,None
Loss,Pacific,Fields Sales,47,100000,5,1,None
Won,Pacific,Reseller,8,7046,1,3,Unknown
Won,Midwest,Reseller,14,21000,1,4,Unknown
Won,Midwest,Reseller,22,30143,3,2,Unknown
Won,Midwest,Reseller,0,500,3,2,Unknown
Won,Pacific,Fields Sales,15,121000,1,1,Unknown
Loss,Pacific,Fields Sales,44,89668,3,2,Known
Loss,Northwest,Fields Sales,54,100000,5,1,Unknown
Loss,Midwest,Fields Sales,54,42857,1,1,Unknown
Won,Northwest,Reseller,10,21072,1,1,Unknown
Loss,Midwest,Reseller,73,20000,1,1,Unknown
Won,Midwest,Fields Sales,61,60000,5,1,Unknown
Won,Pacific,Fields Sales,24,125000,1,1,Unknown
Loss,Pacific,Reseller,91,50000,1,2,Unknown
Won,Pacific,Reseller,1,46504,1,1,Unknown
Won,Midwest,Reseller,6,54444,3,3,Unknown
Loss,Midwest,Fields Sales,45,122699,1,4,Unknown
Loss,Midwest,Fields Sales,45,60000,1,1,Known
Loss,Northwest,Fields Sales,83,100000,5,3,Known
Loss,Pacific,Fields Sales,0,0,5,2,Unknown
Loss,Pacific,Fields Sales,107,250,1,1,Known
Loss,Northwest,Reseller,26,15116,1,1,Unknown
Won,Pacific,Fields Sales,33,0,1,1,Known
Won,Midwest,Reseller,5,10000,3,2,None
Loss,Pacific,Fields Sales,52,0,1,1,Known
Loss,Pacific,Fields Sales,45,0,1,1,Known
Loss,Midwest,Reseller,43,25000,4,4,Unknown
Loss,Northwest,Reseller,18,26315,1,1,Known
Loss,Northwest,Reseller,5,1973,1,1,Known
Loss,Pacific,Other,43,30000,1,4,Unknown
Loss,Midwest,Reseller,58,60000,1,3,Known
Loss,Pacific,Other,113,150000,1,5,Known
Won,Midwest,Reseller,7,25706,3,5,Unknown
Loss,Midwest,Reseller,45,150000,1,1,Unknown
Won,Northwest,Reseller,10,38000,4,3,Unknown
Loss,Northwest,Reseller,59,60240,2,5,Unknown
Loss,Midwest,Reseller,36,10000,1,1,Unknown
Won,Northwest,Fields Sales,6,296000,5,1,Unknown
Loss,Midwest,Reseller,113,50000,5,2,None
Loss,Northwest,Fields Sales,44,100000,5,5,Unknown
Won,Northwest,Reseller,15,169585,5,1,Unknown
Won,Northwest,Fields Sales,44,32000,4,2,None
Loss,Northwest,Fields Sales,10,100000,2,1,Unknown
Loss,Pacific,Reseller,44,193768,1,1,Unknown
Loss,Midwest,Reseller,80,100000,2,4,Known
Loss,Midwest,Fields Sales,45,30000,4,3,Unknown
Won,Northwest,Reseller,15,231395,5,1,Unknown
Loss,Pacific,Reseller,71,38753,1,1,Unknown
Loss,Midwest,Fields Sales,26,22463,5,1,Unknown
Loss,Northwest,Reseller,9,6976,2,1,Unknown
Loss,Northwest,Fields Sales,53,97674,5,2,None
Loss,Pacific,Fields Sales,43,136000,5,4,Known
Loss,Northwest,Fields Sales,55,57831,4,3,Known
Loss,Northwest,Fields Sales,45,116279,1,1,Known
Won,Northwest,Reseller,2,10282,1,3,Unknown
Loss,Northwest,Fields Sales,44,192771,4,2,Unknown
Loss,Midwest,Reseller,74,50000,4,5,Known
Loss,Northwest,Fields Sales,67,95000,1,5,Unknown
Loss,Northwest,Fields Sales,54,52631,4,2,Known
Won,Midwest,Reseller,39,60000,4,4,Known
Won,Pacific,Reseller,3,42984,2,1,Unknown
Won,Midwest,Reseller,10,1100,2,1,Unknown
Won,Pacific,Reseller,0,155014,1,1,Unknown
Loss,Pacific,Other,48,10000,4,1,None
Loss,Midwest,Reseller,50,50000,5,1,Unknown
Loss,Midwest,Fields Sales,58,60000,5,4,Known
Loss,Pacific,Other,41,200000,1,5,Unknown
Loss,Midwest,Fields Sales,45,500000,4,3,Known
Loss,Northwest,Reseller,44,19736,1,5,Known
Loss,Midwest,Fields Sales,15,195000,5,1,Unknown
Won,Northwest,Reseller,20,100000,1,1,Unknown
Won,Midwest,Reseller,0,20000,1,1,Unknown
Loss,Northwest,Reseller,62,18000,3,2,Unknown
Loss,Midwest,Fields Sales,0,10000,5,3,Unknown
Loss,Pacific,Reseller,104,23252,4,5,Known
Loss,Northwest,Reseller,59,53000,1,2,Unknown
Loss,Northwest,Reseller,62,80000,4,5,Unknown
Loss,Northwest,Reseller,59,60000,3,2,Unknown
Won,Midwest,Reseller,20,238036,3,3,Unknown
Loss,Northwest,Fields Sales,66,51000,4,3,Known
Loss,Midwest,Fields Sales,44,100000,1,5,None
Loss,Midwest,Fields Sales,81,600000,1,4,Unknown
Loss,Pacific,Fields Sales,68,100009,4,4,Unknown
Loss,Midwest,Reseller,42,24000,1,1,Unknown
Won,Midwest,Reseller,7,87500,1,1,Unknown
Loss,Midwest,Reseller,40,20000,2,1,Unknown
Won,Midwest,Reseller,12,11220,1,1,Unknown
Loss,Midwest,Fields Sales,111,945500,2,1,Known
Loss,Midwest,Reseller,71,5000,1,1,Unknown
Loss,Midwest,Reseller,34,30674,3,3,Unknown
Loss,Northwest,Fields Sales,44,1017,1,1,None
Loss,Northwest,Fields Sales,34,100000,5,5,Unknown
Loss,Midwest,Reseller,65,50000,1,1,Unknown
Loss,Midwest,Reseller,43,20000,3,2,Unknown
Won,Midwest,Reseller,11,20000,1,1,Unknown
Won,Midwest,Reseller,10,40000,1,2,Unknown
Loss,Midwest,Reseller,16,253173,1,5,Unknown
Won,Midwest,Reseller,3,36809,4,1,None
Loss,Pacific,Other,46,186017,1,5,Known
Loss,Midwest,Other,33,61349,5,2,Unknown
Loss,Northwest,Reseller,78,46052,1,1,None
Loss,Northwest,Fields Sales,57,116279,5,2,Unknown
Loss,Northwest,Fields Sales,48,100000,5,5,Unknown
Loss,Pacific,Other,43,140000,1,1,Unknown
Loss,Pacific,Fields Sales,67,100000,1,1,Unknown
Loss,Pacific,Fields Sales,57,50000,2,1,Unknown
Won,Pacific,Reseller,3,3100,1,1,Unknown
Won,Pacific,Reseller,2,123129,5,1,Unknown
Loss,Northwest,Fields Sales,76,150000,5,3,Unknown
Loss,Midwest,Reseller,48,50000,3,3,Unknown
Won,Midwest,Reseller,1,7812,2,1,Unknown
Loss,Northwest,Reseller,48,19650,3,3,Unknown
Loss,Northwest,Fields Sales,54,65789,1,1,Known
Won,Pacific,Reseller,14,60000,1,1,None
Won,Pacific,Fields Sales,13,4934,1,3,None
Won,Pacific,Reseller,2,22012,1,1,Unknown
Won,Midwest,Reseller,16,20588,4,1,Unknown
Won,Pacific,Reseller,5,151914,1,1,Unknown
Loss,Midwest,Fields Sales,58,30000,1,1,Known
Loss,Pacific,Fields Sales,49,250000,4,1,Unknown
Loss,Pacific,Fields Sales,49,350000,4,1,Unknown
Loss,Pacific,Other,41,0,1,1,Known
Loss,Northwest,Reseller,64,174418,4,2,Unknown
Won,Northwest,Reseller,13,348837,1,1,Unknown
Loss,Northwest,Reseller,46,15501,5,5,Unknown
Won,Midwest,Reseller,4,11555,2,1,Unknown
Won,Pacific,Reseller,12,7250,1,1,Unknown
Won,Pacific,Fields Sales,25,249000,1,1,Known
Loss,Northwest,Fields Sales,46,50000,2,3,Unknown
Won,Midwest,Reseller,39,26000,2,3,Unknown
Loss,Midwest,Fields Sales,58,110000,1,1,Known
Won,Midwest,Reseller,5,20000,1,2,Unknown
Won,Pacific,Fields Sales,7,24149,1,1,None
Won,Midwest,Fields Sales,59,250000,4,5,Known
Loss,Midwest,Fields Sales,37,55000,5,1,None
Won,Pacific,Fields Sales,26,36800,4,1,Unknown
Loss,Pacific,Other,42,50000,1,5,Unknown
Won,Pacific,Fields Sales,27,60000,1,1,Unknown
Loss,Northwest,Fields Sales,54,100000,1,3,Known
Loss,Pacific,Fields Sales,50,780000,1,1,Unknown
Won,Midwest,Fields Sales,40,65400,5,5,Known
Won,Northwest,Reseller,13,60328,1,1,Unknown
Loss,Pacific,Reseller,31,100759,1,1,Unknown
Loss,Pacific,Reseller,48,155014,5,5,Unknown
Won,Midwest,Reseller,13,63414,5,5,Unknown
Loss,Midwest,Reseller,32,250000,1,5,Unknown
Loss,Midwest,Reseller,49,12000,4,3,Unknown
Won,Northwest,Reseller,16,300000,1,1,Unknown
Loss,Northwest,Fields Sales,42,60000,1,4,Known
Loss,Midwest,Fields Sales,42,100000,1,1,Unknown
Won,Midwest,Reseller,4,750000,4,5,Unknown
Won,Midwest,Reseller,7,792000,4,5,Unknown
Loss,Northwest,Reseller,82,20000,5,1,None
Loss,Northwest,Reseller,66,6578,5,2,Unknown
Loss,Midwest,Fields Sales,101,200000,3,5,Known
Won,Midwest,Reseller,38,28001,1,1,Unknown
Loss,Northwest,Reseller,83,11627,4,3,Unknown
Loss,Midwest,Reseller,69,6000,1,2,Unknown
Loss,Northwest,Fields Sales,43,100000,2,1,Known
Loss,Northwest,Fields Sales,48,55000,3,2,Known
Loss,Northwest,Fields Sales,41,9868,4,2,Unknown
Loss,Pacific,Fields Sales,28,500000,1,2,Known
Won,Midwest,Reseller,37,50000,4,1,Unknown
Won,Midwest,Reseller,1,8800,1,1,None
Loss,Pacific,Fields Sales,42,10000,3,2,None
Loss,Midwest,Fields Sales,3,55000,4,2,Known
Loss,Midwest,Fields Sales,0,15000,1,5,Unknown
Loss,Northwest,Fields Sales,43,50000,5,5,Known
Won,Midwest,Reseller,0,60700,1,1,Unknown
Loss,Midwest,Reseller,34,30000,4,4,Unknown
Loss,Pacific,Other,38,0,5,1,Unknown
Won,Midwest,Other,30,23000,1,5,None
Loss,Midwest,Fields Sales,0,50000,1,3,Unknown
Won,Midwest,Fields Sales,10,655,3,3,Known
Won,Midwest,Reseller,3,40309,1,4,Known
Won,Midwest,Reseller,3,6753,1,1,Unknown
Won,Midwest,Reseller,9,545735,5,4,Unknown
Won,Northwest,Reseller,19,56842,1,1,Unknown
Won,Northwest,Reseller,39,26315,4,3,Unknown
Won,Midwest,Reseller,9,15500,4,1,Unknown
Loss,Midwest,Fields Sales,42,15000,1,1,Unknown
Loss,Midwest,Fields Sales,73,300000,4,1,None
Won,Midwest,Reseller,4,60000,1,1,Unknown
Won,Midwest,Reseller,5,12500,2,4,Unknown
Loss,Northwest,Fields Sales,53,100000,4,5,None
Won,Pacific,Fields Sales,1,2000,1,1,Unknown
Loss,Midwest,Fields Sales,49,60000,4,4,Unknown
Loss,Northwest,Fields Sales,47,75000,1,1,Unknown
Loss,Pacific,Fields Sales,45,77507,5,2,Known
Won,Pacific,Reseller,44,46504,5,2,Unknown
Won,Midwest,Reseller,9,32000,5,5,Unknown
Won,Midwest,Reseller,5,87438,4,5,Unknown
Won,Midwest,Fields Sales,55,3477,1,1,Unknown
Loss,Northwest,Fields Sales,42,69767,1,1,Unknown
Loss,Midwest,Fields Sales,42,60000,5,3,Unknown
Loss,Pacific,Reseller,40,542551,4,5,Unknown
Loss,Northwest,Reseller,40,240963,2,1,Unknown
Loss,Pacific,Reseller,42,302278,5,5,Unknown
Loss,Northwest,Reseller,32,46511,4,1,Unknown
Won,Midwest,Reseller,10,10353,2,2,Unknown
Loss,Northwest,Reseller,118,290697,4,5,Known
Won,Midwest,Reseller,37,5000,3,1,Known
Loss,Northwest,Fields Sales,41,250000,3,3,None
Loss,Pacific,Telecoverage,105,50000,3,1,Unknown
Won,Northwest,Fields Sales,40,99000,3,3,Known
Loss,Midwest,Fields Sales,71,200000,3,3,Unknown
Won,Midwest,Reseller,4,53190,1,1,Unknown
Loss,Midwest,Fields Sales,51,0,1,1,Unknown
Won,Pacific,Reseller,3,30000,3,3,Unknown
Loss,Midwest,Reseller,69,4294,1,1,Unknown
Loss,Midwest,Reseller,87,4294,1,1,Unknown
Loss,Midwest,Reseller,68,4294,1,1,Unknown
Loss,Pacific,Other,27,50000,1,1,Known
Won,Midwest,Fields Sales,38,130000,2,2,Known
Won,Midwest,Reseller,18,72000,1,4,Unknown
Loss,Pacific,Reseller,101,62005,3,1,Known
Won,Midwest,Reseller,7,4000,1,1,Unknown
Loss,Midwest,Reseller,34,250000,1,1,Unknown
Loss,Northwest,Reseller,41,65789,1,1,Unknown
Won,Midwest,Reseller,35,800000,2,3,Unknown
Loss,Midwest,Fields Sales,29,65000,4,4,Unknown
Loss,Northwest,Fields Sales,94,50000,4,2,Unknown
Loss,Northwest,Fields Sales,28,18000,4,2,Known
Won,Midwest,Fields Sales,39,402535,4,1,Known
Loss,Midwest,Fields Sales,39,50920,4,3,Known
Loss,Pacific,Fields Sales,54,90000,1,5,Known
Loss,Northwest,Fields Sales,94,60240,3,1,Unknown
Loss,Midwest,Reseller,44,5000,1,2,Known
Won,Pacific,Reseller,4,23252,1,1,Unknown
Won,Midwest,Reseller,9,7700,1,3,Unknown
Won,Pacific,Fields Sales,38,33002,4,1,Unknown
Loss,Northwest,Reseller,47,5813,4,4,Unknown
Loss,Pacific,Other,55,159000,1,1,Unknown
Won,Northwest,Fields Sales,21,32441,1,3,Known
Won,Pacific,Fields Sales,12,31394,1,5,Known
Loss,Pacific,Fields Sales,41,50000,3,5,Known
Won,Pacific,Reseller,15,20000,3,5,Unknown
Won,Pacific,Reseller,15,10000,3,5,Unknown
Won,Northwest,Reseller,26,12790,3,1,Unknown
Loss,Northwest,Fields Sales,41,0,4,4,Known
Loss,Pacific,Other,43,400000,2,2,Known
Won,Pacific,Fields Sales,8,62000,1,1,Known
Loss,Midwest,Reseller,66,15000,1,1,Unknown
Won,Midwest,Reseller,3,18360,4,3,Unknown
Loss,Northwest,Reseller,40,310000,4,1,Unknown
Loss,Northwest,Reseller,40,370000,4,1,Unknown
Won,Midwest,Reseller,2,275000,1,1,Unknown
Loss,Midwest,Reseller,40,20000,2,3,Unknown
Loss,Northwest,Reseller,33,52325,1,3,Unknown
Loss,Midwest,Fields Sales,41,80000,1,5,Unknown
Won,Midwest,Reseller,7,1126,2,3,Unknown
Won,Pacific,Fields Sales,2,215470,4,2,Known
Won,Midwest,Fields Sales,39,250000,4,3,Unknown
Won,Pacific,Telesales,44,3162,1,1,Known
Loss,Midwest,Fields Sales,41,20000,1,1,Unknown
Loss,Midwest,Fields Sales,38,35000,1,1,Known
Loss,Midwest,Reseller,68,20000,1,3,Unknown
Loss,Midwest,Fields Sales,46,37000,1,4,Known
Won,Midwest,Reseller,13,10000,1,4,Unknown
Won,Midwest,Reseller,4,15000,1,3,Unknown
Loss,Pacific,Fields Sales,36,20000,1,1,Unknown
Loss,Northwest,Fields Sales,41,200000,1,2,Unknown
Loss,Pacific,Fields Sales,47,86808,1,1,Unknown
Loss,Midwest,Reseller,38,5000,3,2,Unknown
Won,Midwest,Reseller,5,3725,2,2,Unknown
Won,Midwest,Reseller,18,3005,1,1,Unknown
Won,Northwest,Reseller,3,22368,1,1,Unknown
Won,Midwest,Reseller,3,6000,2,3,Unknown
Loss,Midwest,Reseller,55,100004,5,5,Unknown
Won,Midwest,Fields Sales,40,32000,5,5,Unknown
Loss,Northwest,Fields Sales,0,9638,4,2,Unknown
Loss,Northwest,Fields Sales,42,52325,1,3,Known
Loss,Midwest,Fields Sales,40,100000,1,5,Unknown
Loss,Pacific,Fields Sales,50,105000,1,3,Known
Loss,Northwest,Reseller,114,95581,4,3,Unknown
Loss,Northwest,Reseller,84,7831,5,5,Known
Won,Midwest,Reseller,2,100000,2,3,Unknown
Won,Northwest,Reseller,6,8192,1,1,Unknown
Won,Northwest,Reseller,17,5813,1,1,Unknown
Loss,Midwest,Reseller,67,23926,1,2,Known
Won,Midwest,Reseller,16,12000,3,3,Unknown
Loss,Pacific,Fields Sales,62,465044,1,1,Unknown
Won,Midwest,Fields Sales,24,15000,1,1,Unknown
Loss,Pacific,Other,57,100000,2,5,Known
Loss,Pacific,Fields Sales,76,656565,4,1,Unknown
Loss,Pacific,Fields Sales,40,50000,1,5,Unknown
Won,Midwest,Reseller,6,1020,1,1,Unknown
Loss,Pacific,Fields Sales,66,200000,5,4,Unknown
Loss,Pacific,Fields Sales,25,200000,5,3,Unknown
Loss,Pacific,Fields Sales,43,184000,1,1,Known
Loss,Midwest,Fields Sales,20,61349,1,1,Unknown
Loss,Northwest,Reseller,26,20000,1,1,Unknown
Loss,Northwest,Fields Sales,41,100000,4,5,Known
Won,Pacific,Fields Sales,42,160000,5,5,Unknown
Won,Pacific,Fields Sales,29,329145,5,1,Unknown
Won,Pacific,Other,4,6758,1,1,Known
Loss,Northwest,Fields Sales,51,164473,1,3,Unknown
Loss,Midwest,Fields Sales,47,100000,1,1,Known
Won,Midwest,Reseller,39,120000,1,1,Unknown
Loss,Pacific,Reseller,26,77507,5,1,Unknown
Loss,Pacific,Reseller,45,77507,1,1,Unknown
Loss,Midwest,Reseller,53,12000,1,1,Unknown
Loss,Midwest,Reseller,23,10000,5,4,Unknown
Won,Northwest,Reseller,6,2391,1,1,Unknown
Won,Pacific,Fields Sales,10,50000,1,1,None
Loss,Midwest,Fields Sales,50,153374,1,3,Known
Loss,Pacific,Fields Sales,39,15501,1,2,Unknown
Loss,Midwest,Reseller,65,40000,2,1,Unknown
Won,Midwest,Reseller,18,44176,5,5,Unknown
Loss,Pacific,Fields Sales,62,150000,3,3,Known
Loss,Pacific,Fields Sales,47,500000,1,2,Known
Won,Midwest,Reseller,1,12000,4,5,Unknown
Won,Pacific,Reseller,9,15501,2,4,Unknown
Won,Midwest,Reseller,0,11748,3,5,Unknown
Loss,Midwest,Reseller,66,15000,1,1,Unknown
Won,Midwest,Reseller,0,3964,3,2,Unknown
Loss,Midwest,Reseller,34,13496,1,1,Unknown
Loss,Midwest,Reseller,55,13496,1,2,Unknown
Loss,Northwest,Fields Sales,37,131578,1,3,None
Loss,Pacific,Fields Sales,42,200000,1,1,Known
Won,Midwest,Reseller,6,4907,1,4,Unknown
Won,Northwest,Reseller,24,11627,1,1,Unknown
Won,Northwest,Reseller,2,39544,1,2,Unknown
Won,Midwest,Reseller,0,5061,5,2,Unknown
Won,Northwest,Reseller,15,33139,4,4,Unknown
Loss,Midwest,Reseller,43,10000,3,2,Unknown
Loss,Northwest,Reseller,113,116279,1,1,Unknown
Loss,Midwest,Reseller,38,10000,1,1,Unknown
Loss,Midwest,Other,40,20000,1,5,Unknown
Won,Midwest,Fields Sales,7,72150,1,4,None
Loss,Pacific,Fields Sales,65,150000,1,1,Unknown
Loss,Pacific,Fields Sales,53,0,5,1,Known
Loss,Pacific,Fields Sales,40,75000,1,1,Unknown
Won,Midwest,Reseller,11,160000,1,1,Unknown
Won,Midwest,Reseller,15,3000,1,2,Unknown
Loss,Pacific,Reseller,71,65106,1,1,Unknown
Won,Northwest,Reseller,11,26315,1,1,Unknown
Won,Pacific,Reseller,0,334831,1,1,Unknown
Loss,Pacific,Reseller,46,3100,1,1,Unknown
Loss,Pacific,Reseller,46,3100,1,1,Unknown
Won,Northwest,Reseller,9,23400,2,3,Unknown
Won,Pacific,Reseller,13,67961,1,1,Unknown
Won,Midwest,Reseller,0,2765,3,3,Unknown
Won,Pacific,Fields Sales,19,200000,5,1,Unknown
Won,Midwest,Reseller,0,20000,1,1,Unknown
Won,Midwest,Reseller,0,12000,1,1,Unknown
Won,Midwest,Reseller,9,40000,1,5,Unknown
Loss,Midwest,Reseller,36,30000,4,3,Unknown
Loss,Midwest,Reseller,44,30000,3,3,Unknown
Loss,Northwest,Reseller,42,60240,4,5,Unknown
Loss,Pacific,Other,59,300000,1,1,Known
Won,Midwest,Reseller,10,30000,3,2,Unknown
Won,Pacific,Fields Sales,14,7000,5,1,Unknown
Loss,Pacific,Other,54,50000,4,5,Unknown
Won,Pacific,Reseller,0,7750,1,1,Unknown
Won,Midwest,Reseller,0,7188,5,2,Unknown
Loss,Midwest,Reseller,22,150000,1,1,Unknown
Won,Midwest,Reseller,1,25000,1,1,Unknown
Won,Midwest,Reseller,5,16580,1,1,Unknown
Won,Midwest,Reseller,10,100237,4,5,Unknown
Loss,Northwest,Fields Sales,38,90000,4,5,Unknown
Won,Midwest,Fields Sales,37,0,5,3,Unknown
Loss,Midwest,Fields Sales,39,80000,1,5,None
Won,Midwest,Reseller,0,85000,1,1,Unknown
Won,Northwest,Reseller,16,39473,5,4,Unknown
Loss,Pacific,Reseller,46,7750,2,4,Unknown
Won,Midwest,Reseller,13,50000,3,3,Unknown
Won,Pacific,Fields Sales,8,49501,4,3,Known
Loss,Pacific,Reseller,57,50000,3,3,Unknown
Loss,Pacific,Reseller,28,15501,1,1,Unknown
Won,Midwest,Reseller,36,4000,1,2,Unknown
Won,Midwest,Reseller,3,28400,1,3,Unknown
Won,Midwest,Reseller,20,7586,5,3,None
Loss,Pacific,Fields Sales,47,75000,1,1,Unknown
Loss,Pacific,Telesales,61,75000,1,1,Unknown
Won,Midwest,Reseller,18,25000,1,1,Unknown
Loss,Midwest,Reseller,14,55000,3,1,Unknown
Won,Midwest,Reseller,0,40000,1,1,Unknown
Won,Pacific,Reseller,4,180677,5,3,Unknown
Won,Midwest,Reseller,19,7000,1,2,Unknown
Loss,Northwest,Reseller,66,34883,1,1,Unknown
Loss,Pacific,Reseller,72,77507,1,1,Unknown
Won,Midwest,Reseller,4,7500,3,4,Unknown
Won,Midwest,Reseller,7,56700,1,1,Unknown
Won,Northwest,Reseller,3,19883,5,1,Unknown
Loss,Northwest,Reseller,21,12000,1,1,None
Loss,Pacific,Telesales,85,130000,1,1,Known
Loss,Midwest,Fields Sales,39,300000,2,2,Known
